pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches,caught,x_coord,y_coord,flight_time_s,fielder_x,fielder_y,fielder_distance_to_ball
FF,2025-06-21,91.7,2.26,5.57,"Smith, Cam",681351,687888,field_out,hit_into_play,,,,,3.0,Logan O'Hoppe lines out sharply to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,line_drive,0,1,2025,0.72,0.89,0.53,3.02,,,,1,5,Bot,175.1,76.77,,,,,-5.927331665090008,-133.3777391504609,-2.500643065106132,9.921399871713575,29.99152920577019,-21.1908958070849,3.47,1.63,327.0,104.0,16.0,91.4,2058.0,6.2,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.26,0.574,0.647,0.0,1.0,0,0,5.0,42,2,4-Seam Fastball,7,1,7,1,1,7,7,1,Standard,Standard,122.0,-0.001,-0.216,,,0.955,0.216,104.0,6,6,0.979,0.979,28,25,29,25,3,2,6.0,1.0,6.0,1.0,1.83,0.72,-0.72,24.5,,,,,,1,123.76055831379007,302.67527848481274,2.683037264143974,131.9497151835123,270.5370079360493,33.16520351365923
FC,2025-06-21,89.0,2.25,5.74,"Smith, Cam",672569,687888,field_out,hit_into_play,,,,,5.0,Gustavo Campero flies out to right fielder Cam Smith.,R,R,L,LAA,HOU,X,9,fly_ball,0,1,2025,-0.06,0.82,0.17,2.14,,,,0,4,Bot,188.85,110.2,,,,,-4.979674803160583,-129.44616506570247,-4.518280787814965,0.4139482619087216,27.130868799503247,-22.175548570446004,3.08,1.49,270.0,87.2,50.0,89.0,2196.0,6.3,777414,673237,572233,641645,670623,665161,514888,676694,701358,54.18,0.009,0.009,0.0,1.0,0,0,3.0,33,2,Cutter,6,1,6,1,1,6,6,1,Standard,Standard,145.0,-0.004,-0.22,72.0,7.1,0.011,0.22,88.0,5,5,0.952,0.952,28,27,29,28,2,1,6.0,1.0,6.0,3.0,2.06,-0.06,0.06,30.7,12.19047779075317,6.69888457332974,32.604378458085705,35.26954342495128,28.870936838573684,1,157.7943862365151,219.091149233011,6.12060204977583,131.9497151835123,270.5370079360493,57.5727661271447
SI,2025-06-20,94.0,-1.83,6.22,"Smith, Cam",694384,686613,field_out,hit_into_play,,,,,1.0,Nolan Schanuel flies out to right fielder Cam Smith.,R,L,R,LAA,HOU,X,9,fly_ball,3,2,2025,-1.26,0.81,-0.63,3.58,,,,2,5,Bot,177.37,70.84,,,,,5.95366514449763,-136.8178966959594,-3.001627594818469,-17.169701136591314,28.183464274421624,-21.490595945916034,3.64,1.69,341.0,89.2,37.0,94.9,2115.0,6.6,777428,673237,572233,643289,670623,665161,669450,676694,701358,53.86,0.026,0.038,0.0,1.0,0,0,3.0,40,7,Sinker,1,2,1,2,2,1,1,2,Infield shade,Standard,203.0,-0.016,-0.329,59.8,6.0,0.068,0.329,89.2,-1,-1,0.349,0.349,26,23,27,23,3,2,6.0,1.0,6.0,1.0,1.75,1.26,-1.26,59.6,8.51758878535015,-8.220127623764691,28.28905669483018,37.74006817732173,34.21989106929249,1,128.73065028169722,315.7679839344885,4.932039600473575,131.9497151835123,270.5370079360493,45.34538089611201
FF,2025-06-19,90.9,3.28,5.84,"Smith, Cam",691777,595345,field_out,hit_into_play,,,,,6.0,Max Muncy flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,fly_ball,1,0,2025,0.73,1.64,0.3,2.38,,,667670.0,2,7,Bot,177.66,115.2,,,,,-9.016174896802353,-132.0121138019967,-6.251720528557206,10.506141059752526,29.067816412119704,-11.790956014737487,3.43,1.51,267.0,97.0,50.0,90.7,2300.0,6.3,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.17,0.003,0.003,0.0,1.0,0,0,3.0,62,2,4-Seam Fastball,4,1,4,1,1,4,4,1,Standard,Standard,138.0,-0.005,-0.307,75.0,7.3,0.007,0.307,97.0,3,3,0.94,0.94,33,22,34,23,1,3,3.0,1.0,6.0,1.0,1.13,0.73,-0.73,35.3,10.734771037378083,1.7389120250147243,37.38207746347991,40.47346693480505,31.58925935453203,1,142.1377209034703,226.02183145963397,6.801991468123723,131.9497151835123,270.5370079360493,45.66614059975177
SI,2025-06-19,95.5,3.13,5.71,"Smith, Cam",805779,623352,field_out,hit_into_play,,,,,1.0,Jacob Wilson flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,fly_ball,1,1,2025,1.12,1.62,-0.75,2.81,,,,0,9,Bot,155.13,106.58,,,,,-12.704826580888744,-138.3404068097707,-5.551661555855504,17.32017529175305,33.41236978786509,-10.28877374099777,3.19,1.53,244.0,75.2,38.0,95.0,2356.0,6.4,777441,605170,572233,514888,670623,665161,643289,676694,701358,54.09,0.166,0.161,0.0,1.0,0,0,3.0,78,3,Sinker,4,4,4,4,4,4,4,4,Standard,Standard,157.0,-0.057,-0.251,57.5,5.5,0.209,0.251,88.0,0,0,0.634,0.634,31,23,31,23,1,4,4.0,1.0,1.0,1.0,0.92,1.12,-1.12,30.3,2.007581996492028,4.414754118221318,38.05951194357591,26.60501199418516,28.96583342234022,1,75.21261592436399,232.11863864372052,4.2647354829064685,131.9497151835123,270.5370079360493,68.52057743060983
CH,2025-06-18,90.1,0.6,5.83,"Smith, Cam",649966,664285,field_out,hit_into_play,,,,,14.0,Luis Urías flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,fly_ball,1,2,2025,1.21,-0.08,0.87,2.11,,,667670.0,2,3,Bot,200.66,89.27,,,,,-1.893503841003324,-131.24313410815856,-3.1011282696657387,14.40255377833681,28.284122894237136,-32.67242096266004,3.29,1.54,328.0,95.3,26.0,89.7,1766.0,6.0,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.47,0.24,0.32,0.0,1.0,0,0,5.0,27,5,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,111.0,-0.026,-0.184,69.7,7.3,0.528,0.184,95.3,0,0,0.526,0.526,31,28,32,28,2,1,6.0,1.0,6.0,1.0,2.89,1.21,-1.21,36.6,11.635598460755183,14.087420405617433,29.52385831294068,45.22491519390735,21.048628539887527,1,186.3298199215807,269.9355445434915,3.857174600740717,131.9497151835123,270.5370079360493,54.38343083638506
FF,2025-06-18,90.9,-2.41,5.45,"Smith, Cam",680474,663321,single,hit_into_play,,,,,3.0,Max Schuemann singles on a fly ball to right fielder Cam Smith. Austin Wynns scores.,R,R,R,ATH,HOU,X,9,fly_ball,0,1,2025,-0.43,1.4,0.75,2.9,,642851.0,,2,9,Bot,144.54,111.36,,,,,8.899505013501066,-132.12331424738056,-3.489922151812157,-6.955642482068035,28.52773013100278,-15.253644963816464,3.36,1.61,226.0,76.9,50.0,91.5,2437.0,6.7,777456,673237,572233,643289,641645,665161,669450,676694,701358,53.77,0.074,0.083,0.9,1.0,1,0,3.0,85,2,4-Seam Fastball,3,11,3,11,11,4,4,11,Standard,Standard,204.0,0.0,0.712,68.7,6.9,0.116,-0.712,88.0,-8,-8,0.001,0.001,30,28,31,28,1,4,,1.0,3.0,6.0,1.37,0.43,0.43,45.6,13.934298993892735,3.809964311082991,24.937986588011224,47.72564019562024,29.587452302689645,0,48.558278401645836,220.72175606103775,5.40527214167137,131.9497151835123,270.5370079360493,97.13748528716847
SI,2025-06-18,96.4,0.5,6.2,"Smith, Cam",667670,664285,single,hit_into_play,,,,,7.0,Brent Rooker singles on a line drive to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,line_drive,0,1,2025,1.36,0.45,-0.29,1.62,,,,2,1,Bot,193.1,96.72,,,,,-5.14902193202104,-140.08991715242797,-7.532518353508035,19.06351351286943,32.48743302216286,-24.674805054429285,3.61,1.7,262.0,99.2,15.0,95.4,2275.0,5.8,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.65,0.734,0.723,0.9,1.0,1,0,4.0,7,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140.0,0.012,0.371,75.2,6.9,0.956,-0.371,99.2,0,0,0.51,0.51,31,30,32,31,1,0,6.0,1.0,6.0,1.0,2.01,1.36,-1.36,45.5,1.4417990588470095,0.2744507564641354,50.363081227805566,31.66648069894063,22.31249641538423,0,145.30172384793275,218.016992564385,2.417926168745392,131.9497151835123,270.5370079360493,54.1906647866089
SI,2025-06-18,95.5,-2.02,5.85,"Smith, Cam",680474,681869,field_out,hit_into_play,,,,,2.0,Max Schuemann lines out to right fielder Cam Smith.,R,R,R,ATH,HOU,X,9,line_drive,0,1,2025,-1.21,0.77,0.11,3.01,,,,1,7,Bot,195.56,93.35,,,,,8.31934088717281,-138.80954867547334,-3.574987163224133,-17.46106066669412,31.494514545195848,-21.60878473955176,3.36,1.61,313.0,98.7,20.0,95.4,2364.0,6.3,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.2,0.337,0.412,0.0,1.0,0,0,5.0,66,2,Sinker,2,9,2,9,9,2,2,9,Standard,Standard,222.0,-0.002,-0.216,,,0.648,0.216,98.7,-7,-7,0.006,0.006,29,28,30,28,1,3,2.0,1.0,2.0,6.0,1.74,1.21,1.21,39.7,,,,,,1,173.95296985481264,260.2102309262467,3.1371369370643687,131.9497151835123,270.5370079360493,43.2540833493475
CU,2025-06-18,80.8,0.66,6.07,"Smith, Cam",680474,664285,field_out,hit_into_play,,,,,4.0,Max Schuemann flies out to right fielder Cam Smith.,R,R,L,ATH,HOU,X,9,fly_ball,1,2,2025,-0.88,-1.07,-0.31,2.44,,,,0,1,Bot,163.37,72.99,,,,,-0.4782917260941187,-117.6830235236188,0.6381525354676902,-8.023005194253754,24.441558173940955,-42.45664296254832,3.36,1.61,326.0,89.1,33.0,79.8,2955.0,5.7,777456,673237,572233,643289,670623,665161,514888,676694,701358,54.76,0.023,0.03,0.0,1.0,0,0,3.0,5,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,318.0,-0.021,-0.19,65.8,6.2,0.051,0.19,89.1,0,0,0.547,0.547,31,28,32,28,1,0,6.0,1.0,6.0,6.0,4.59,-0.88,0.88,43.9,3.646847175675016,2.9840349172596343,30.599732785726093,33.39724151518718,23.444460404215803,1,94.51130636790259,311.9993797568073,4.466038746843796,131.9497151835123,270.5370079360493,55.86378730132347
ST,2025-06-17,77.1,-2.22,5.26,"Smith, Cam",701762,669920,double,hit_into_play,,,,,5.0,Nick Kurtz doubles (4) on a line drive to right fielder Cam Smith. Brent Rooker to 3rd.,R,L,R,ATH,HOU,X,9,line_drive,0,0,2025,1.63,0.1,0.06,2.56,,,667670.0,0,7,Bot,214.14,115.2,,,,,1.8912817709354568,-112.20281224672183,1.095049348420227,13.326648020598268,21.88690129547636,-31.7739061449824,3.71,1.68,89.0,100.9,4.0,76.8,2559.0,6.3,777469,673237,572233,641645,670623,643289,669450,676694,701358,54.25,0.543,0.502,1.25,1.0,1,1,4.0,64,1,Sweeper,0,11,0,11,11,0,0,11,Infield shade,Standard,69.0,0.001,0.73,79.4,7.9,0.599,-0.73,100.9,-11,-11,0.001,0.001,32,22,32,22,3,2,33.0,1.0,17.0,1.0,3.76,-1.63,1.63,23.2,22.796059351335533,-8.410171259865105,39.77072728489883,35.72708484744827,30.37355817888836,0,64.96716262156257,60.82982640862493,0.8588376502360016,131.9497151835123,270.5370079360493,220.14487123685274
FF,2025-06-17,94.9,1.3,6.33,"Smith, Cam",671732,656986,field_out,hit_into_play,,,,,9.0,Lawrence Butler lines out to right fielder Cam Smith.,R,L,L,ATH,HOU,X,9,line_drive,1,1,2025,0.64,1.42,0.46,2.03,,,,0,8,Bot,177.79,103.86,,,,,-3.635518206003364,-137.88946191910023,-8.728575257489027,9.03254568492885,32.899250572970274,-12.32902586724061,3.54,1.69,268.0,77.4,23.0,94.9,2246.0,6.5,777469,673237,572233,641645,670623,643289,669450,676694,701358,53.98,0.829,0.756,0.0,1.0,0,0,4.0,75,3,4-Seam Fastball,3,13,3,13,13,3,3,13,Infield shade,Standard,153.0,0.0,-0.251,79.6,7.7,0.906,0.251,88.0,-10,-10,0.001,0.001,30,24,30,25,1,3,2.0,1.0,3.0,2.0,1.14,0.64,0.64,50.2,15.999378896579636,-19.187897599899863,31.958185266281383,35.0135484510337,43.63271674380337,1,130.00052720977814,234.35840698635013,2.823297384632272,131.9497151835123,270.5370079360493,36.23107092585759
FF,2025-06-16,93.2,-2.21,5.72,"Smith, Cam",680862,687473,single,hit_into_play,,,,,4.0,Willie MacIver singles on a fly ball to right fielder Cam Smith.,R,R,R,ATH,HOU,X,9,fly_ball,0,1,2025,-0.79,1.48,-0.49,2.24,,,,1,5,Bot,187.52,135.91,,,,,6.156874784628827,-135.4056847073036,-6.38188729356223,-11.144965093313552,32.06772518570444,-12.74862462950358,3.47,1.59,220.0,76.9,44.0,92.8,2369.0,6.3,777485,605170,572233,514888,641645,665161,643289,676694,701358,54.15,0.077,0.077,0.9,1.0,1,0,3.0,38,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.033,0.454,69.9,7.2,0.105,-0.454,88.0,0,0,0.536,0.536,26,28,26,29,2,1,5.0,2.0,6.0,3.0,1.17,0.79,0.79,43.4,4.418085569826401,12.844550886407308,40.23968873946512,34.39177928812953,24.086120390807835,0,155.23817717065137,155.88812767088277,4.908274682317064,131.9497151835123,270.5370079360493,116.99024834482108
ST,2025-06-16,80.8,2.83,5.34,"Smith, Cam",691016,687911,single,hit_into_play,,,,,6.0,"Astros challenged (tag play), call on the field was overturned: Tyler Soderstrom singles on a line drive to right fielder Cam Smith. Tyler Soderstrom out at 2nd on the throw, right fielder Cam Smith to third baseman Luis Guillorme to shortstop Jeremy Peña. Jacob Wilson to 3rd.",R,L,L,ATH,HOU,X,9,line_drive,1,2,2025,-1.22,0.25,0.3,2.74,,,805779.0,2,8,Bot,161.08,125.06,,,,,-3.312458834875857,-117.65259289821611,0.4187565938254629,-10.56744987079082,23.87241358254829,-30.17776775032492,3.44,1.55,206.0,99.7,11.0,80.7,2242.0,6.3,777485,605170,572233,514888,641645,665161,643289,676694,701358,54.17,0.897,0.853,0.9,1.0,1,0,4.0,60,4,Sweeper,1,1,1,1,1,1,1,1,Strategic,Strategic,288.0,-0.05,0.434,72.5,7.1,1.065,-0.434,99.7,0,0,0.55,0.55,28,23,29,24,1,3,4.0,1.0,4.0,1.0,3.26,-1.22,-1.22,30.0,8.274472506363429,-3.4806834089762515,27.828390182926327,37.83177070212726,33.67186598935575,0,90.20859553053195,185.19829721789802,1.8359775161843301,131.9497151835123,270.5370079360493,95.00008745743726
FF,2025-06-16,91.7,2.63,5.51,"Smith, Cam",805779,687911,force_out,hit_into_play,,,,,12.0,"Jacob Wilson flies into a force out, right fielder Cam Smith to shortstop Jeremy Peña. Max Schuemann out at 2nd. Jacob Wilson to 1st.",R,R,L,ATH,HOU,X,9,fly_ball,1,2,2025,0.38,1.25,0.33,3.78,,,680474.0,1,8,Bot,174.78,144.99,,,,,-6.655710474320984,-133.41383207110334,-1.2288393866648626,5.954711651969531,27.2114603267892,-17.17194491308074,3.2,1.52,183.0,71.9,56.0,92.0,2091.0,6.4,777485,605170,572233,514888,641645,665161,643289,676694,701358,54.14,0.074,0.082,0.0,1.0,0,0,3.0,59,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,145.0,-0.056,-0.179,64.5,5.4,0.106,0.179,88.0,0,0,0.606,0.606,28,23,29,23,1,3,4.0,1.0,4.0,1.0,1.45,0.38,-0.38,34.7,-5.105732256284468,10.09333093852162,17.506694722434926,35.85691461677655,25.87637116601238,0,124.36784041873508,134.24470294793772,5.468599614636911,131.9497151835123,270.5370079360493,136.50303009062176
SI,2025-06-15,91.7,2.13,5.63,"Smith, Cam",670242,687888,field_out,hit_into_play,,,,,5.0,Matt Wallner lines out sharply to right fielder Cam Smith.,R,L,L,HOU,MIN,X,9,line_drive,0,1,2025,1.71,0.36,0.04,2.94,,,,1,6,Top,173.89,74.69,,,,,-9.056377057890897,-133.15818914216297,-1.6127611459452047,22.305203846369523,33.55366411693267,-27.752050414427423,3.83,1.84,329.0,103.5,17.0,91.7,2142.0,6.8,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.71,0.454,0.543,0.0,1.0,0,0,5.0,40,2,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,121.0,0.018,-0.216,86.2,7.7,0.844,0.216,103.5,-1,1,0.357,0.643,28,27,29,28,3,2,7.0,1.0,6.0,2.0,2.4,1.71,1.71,26.2,15.039844082420668,-7.588681712747854,24.66881797739951,39.60986145491477,36.31861395693261,1,120.12938094006911,306.2840704884205,2.8248904617844803,131.9497151835123,270.5370079360493,37.650667759680665
CH,2025-06-15,81.0,2.3,5.43,"Smith, Cam",664034,687888,field_out,hit_into_play,,,,,8.0,Ty France flies out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,fly_ball,0,1,2025,1.52,0.23,-0.1,1.59,,621043.0,650489.0,2,3,Top,207.86,90.86,,,,,-8.298704676312651,-117.6642076530708,-2.282931678248549,15.775799081570131,24.85598270385875,-29.763175012871137,3.28,1.52,334.0,95.5,38.0,80.9,2033.0,6.6,777494,673237,605170,643289,641645,665161,669450,676694,701358,53.93,0.057,0.098,0.0,1.0,0,0,3.0,19,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,84.0,0.042,-0.235,72.6,7.5,0.192,0.235,95.5,-1,1,0.388,0.612,28,30,29,31,2,1,7.0,1.0,6.0,2.0,3.28,1.52,-1.52,22.9,9.111963248766406,10.71077079885974,42.00772855207696,34.597216458938846,29.189447801528964,1,203.35955411838515,264.954508828915,5.39502199381924,131.9497151835123,270.5370079360493,71.6277138612258
FF,2025-06-15,93.0,-1.66,5.95,"Smith, Cam",650489,681869,double,hit_into_play,,,,,6.0,Willi Castro doubles (11) on a sharp line drive to right fielder Cam Smith.,R,L,R,HOU,MIN,X,9,line_drive,0,1,2025,-0.9,1.04,0.61,2.69,,,,0,8,Top,214.0,102.0,,,,,7.785072644525901,-135.09666390300347,-4.826138224937955,-12.70274369141642,30.72003029720464,-18.543007812505486,3.64,1.71,246.0,103.3,16.0,92.6,2288.0,6.3,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.23,0.557,0.607,1.25,1.0,1,1,5.0,53,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,221.0,-0.063,0.755,72.6,7.1,0.889,-0.755,103.3,-1,1,0.247,0.753,29,28,30,28,1,3,3.0,1.0,1.0,2.0,1.61,0.9,-0.9,37.8,22.16599950284025,-10.438643005587334,45.60177154041722,22.84038796166369,33.7207895862789,0,166.56771996607543,181.0281598683008,2.6658931686306224,131.9497151835123,270.5370079360493,95.96999602761713
FF,2025-06-15,93.8,1.26,6.47,"Smith, Cam",681146,656986,field_out,hit_into_play,,,,,3.0,Jonah Bride flies out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,fly_ball,0,1,2025,0.56,1.43,0.33,3.01,,,,0,9,Top,166.61,77.6,,,,,-3.655008237920794,-136.4839897095019,-6.372687417590444,7.807379739800524,31.62864725627272,-13.095492526630396,3.29,1.46,317.0,89.1,35.0,93.7,2308.0,6.3,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.17,0.023,0.029,0.0,1.0,0,0,3.0,60,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,160.0,0.016,-0.22,67.7,7.0,0.047,0.22,89.1,-1,1,0.158,0.842,30,29,30,30,1,3,2.0,3.0,2.0,2.0,1.17,0.56,-0.56,51.0,16.578228593427905,11.487294387881244,25.25213990892549,45.90510059947272,27.43038470642562,1,102.40456042267665,300.00384331644545,4.699036332260963,131.9497151835123,270.5370079360493,41.727815149814596
FF,2025-06-15,93.6,-2.14,5.91,"Smith, Cam",680777,681869,single,hit_into_play,,,,,4.0,Ryan Jeffers singles on a line drive to right fielder Cam Smith. Brooks Lee to 2nd.,R,R,R,HOU,MIN,X,9,line_drive,0,0,2025,-0.98,1.13,-0.73,2.46,,,686797.0,2,7,Top,160.28,115.1,,,,,5.793062864523069,-135.99582021776348,-5.562630405638634,-13.430865742237712,32.589720736912035,-17.14688982467488,3.38,1.63,229.0,75.3,25.0,93.1,2349.0,6.3,777494,673237,605170,643289,641645,665161,669450,676694,701358,54.2,0.814,0.737,0.9,1.0,1,0,4.0,48,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,224.0,-0.021,0.346,75.3,6.7,0.863,-0.346,88.0,-1,1,0.328,0.672,29,28,30,28,1,3,3.0,2.0,1.0,2.0,1.5,0.98,0.98,34.7,-2.3322498239214684,11.01245198403216,38.491237653167886,28.14461196401481,20.88583227531052,0,88.52209228053434,211.1985775952967,2.9642580022280964,131.9497151835123,270.5370079360493,73.53235849819862
FF,2025-06-13,92.1,2.73,5.72,"Smith, Cam",664034,676467,field_out,hit_into_play,,,,,1.0,Ty France flies out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,fly_ball,1,1,2025,0.82,1.41,-0.52,3.29,,,,1,6,Top,160.46,96.26,,,,,-10.126810238419608,-133.65425404826908,-3.3727935969431417,12.155992567470893,31.030944556675745,-14.736826426714716,3.28,1.5,271.0,76.6,30.0,92.6,2166.0,6.9,777527,673237,572233,663898,694376,665161,643289,676694,701358,53.58,0.214,0.209,0.0,1.0,0,0,3.0,49,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,143.0,0.001,-0.244,65.2,6.7,0.261,0.244,88.0,8,-8,0.996,0.004,26,30,27,31,3,2,7.0,1.0,6.0,1.0,1.31,0.82,-0.82,34.4,9.039232761615256,17.883270593536096,28.247523235992507,28.59821934795834,22.732532340992417,1,88.03833354496345,256.301096030871,3.5444597907829722,131.9497151835123,270.5370079360493,46.16135423899825
FF,2025-06-13,91.6,2.83,5.73,"Smith, Cam",621439,676467,field_out,hit_into_play,,,,,1.0,Byron Buxton flies out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,fly_ball,1,2,2025,0.87,1.45,-0.56,3.15,686797.0,664056.0,,1,3,Top,174.1,121.59,,,,,-10.573136763322152,-132.93044829461047,-3.764892996266608,12.73556997859958,30.51112678377017,-14.32596195554036,3.52,1.57,229.0,82.3,52.0,92.3,1967.0,7.0,777527,673237,572233,663898,643289,665161,689200,676694,701358,53.48,0.031,0.036,0.0,1.0,0,0,3.0,23,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Standard,Standard,141.0,0.042,-0.065,70.5,6.7,0.047,0.065,88.0,5,-5,0.866,0.134,26,31,27,32,2,1,7.0,1.0,6.0,1.0,1.29,0.87,-0.87,35.0,9.143395066404809,5.6421691977370045,31.321974900368787,29.4326689480542,19.79524573751329,1,122.73559512474075,193.33125378317834,5.944107222965696,131.9497151835123,270.5370079360493,77.75363967539401
ST,2025-06-13,80.6,3.24,5.22,"Smith, Cam",650489,676467,field_out,hit_into_play,,,,,9.0,Willi Castro flies out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,fly_ball,1,1,2025,-0.74,0.33,0.66,1.86,,,,2,2,Top,196.42,107.89,,,,,-4.410539412334561,-117.3729583875978,-1.4074817989225146,-5.8967702118699625,23.43975923640542,-29.095093601994503,3.65,1.71,285.0,86.1,32.0,81.9,2705.0,7.3,777527,673237,572233,663898,643289,665161,689200,676694,701358,53.24,0.049,0.067,0.0,1.0,0,0,3.0,14,3,Sweeper,3,0,0,3,0,3,0,3,Standard,Standard,282.0,0.009,-0.245,73.4,7.8,0.104,0.245,88.0,3,-3,0.821,0.179,26,28,27,28,1,0,7.0,1.0,6.0,1.0,3.19,-0.74,0.74,25.4,2.090228862893845,2.138400627937767,30.445759274635225,43.70069275311039,24.702147943998444,1,176.0594290961169,224.1162141085499,4.204126887580246,131.9497151835123,270.5370079360493,64.0355913615782
FF,2025-06-13,96.0,1.38,6.44,"Smith, Cam",686797,656986,field_out,hit_into_play,,,,,6.0,Brooks Lee lines out to right fielder Cam Smith.,R,R,L,HOU,MIN,X,9,line_drive,2,1,2025,0.28,1.49,0.28,2.22,,,,1,7,Top,172.32,68.69,,,,,-3.5526019582659183,-139.4214092793291,-8.875490234956043,4.5588046497885655,35.30830366889025,-10.942021831144542,3.4,1.56,342.0,96.3,24.0,95.7,2126.0,6.5,777527,673237,572233,663898,694376,665161,643289,676694,701358,54.01,0.254,0.352,0.0,1.0,0,0,5.0,56,4,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,161.0,0.002,-0.299,73.0,7.3,0.591,0.299,96.3,7,-7,0.995,0.005,30,24,30,24,1,2,3.0,1.0,2.0,1.0,1.02,0.28,-0.28,52.5,7.006562416981987,3.333358264330126,25.2088361051038,40.93003937934505,21.080921103868707,1,116.39377693901827,321.58434148737723,3.6225296231118156,131.9497151835123,270.5370079360493,53.36494614788853
FF,2025-06-13,95.5,-2.59,6.08,"Smith, Cam",621439,672391,field_out,hit_into_play,,,,,4.0,Byron Buxton flies out to right fielder Cam Smith.,R,R,R,HOU,MIN,X,9,fly_ball,1,0,2025,-0.79,1.65,-0.29,2.82,,,,0,8,Top,161.27,111.15,,,,,7.810984351475636,-138.67850044663524,-6.597633745409204,-12.052022781558913,34.416835653829644,-9.653445728609247,3.52,1.57,237.0,99.4,56.0,94.8,2465.0,6.3,777527,673237,572233,663898,694376,665161,643289,676694,701358,54.23,0.014,0.017,0.0,1.0,0,0,3.0,62,2,4-Seam Fastball,9,2,2,9,2,9,2,9,Standard,Standard,203.0,0.001,-0.301,79.5,7.6,0.024,0.301,99.4,7,-7,0.997,0.003,33,31,33,32,1,3,3.0,1.0,4.0,1.0,0.89,0.79,0.79,42.3,13.3636755467397,-5.168509758158574,32.8466970953296,32.602358908610434,29.056234189081778,1,90.18835485553636,219.16902301295193,7.537801843682008,131.9497151835123,270.5370079360493,66.20182090775602
